"","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","salary"
"1",3.33530106089526,1.99953647121564,-1.40863127919972,1.09650471366596,0.344784099008924,-1.61831261695266,0.237420055966358,0.364444515630083,0.367962240054788,0.714898360608389,-0.86601566668814,-0.642911081446767,-0.379252130651132,-0.0480081303412348,0.471736379596912,300000
"2",2.35099680392588,0.335122811676341,-0.274012430417752,-0.773335417233682,0.438088517938134,0.774239980810984,-0.388489218648706,-0.049951712314181,-0.132145128001602,0.224205229464238,0.547949221694151,-0.397318383126737,0.136828585407569,0.397205081264626,0.561532665622703,300000
"3",2.64940504025372,0.767275218522839,-0.753941069093735,-0.177390642778322,0.333995356124294,0.260262962481201,0.202167231366222,-0.0143983833825887,-1.00651806550354,0.11010429072411,-0.301556567699018,-0.121952814110841,-0.145622263648388,-0.0400107683160903,0.43268868584972,387500
"4",1.4385410188882,0.413399703469886,0.217873198765188,0.987054052803238,0.654950224072161,-0.793920908171706,-0.681789971018716,0.407347963226139,-1.8249380875666,0.507447925081845,-0.0955337600982202,-0.398368118152176,-0.302227529540663,0.568061569345025,0.533943797370461,403250
"5",1.88230480664454,0.869241285204955,4.16956294801723,-1.31757674046469,0.694712581331228,0.666800925065954,-1.75410150815774,-0.961832617743006,-1.23272346013305,0.744214536113105,-1.87457687682605,-0.39978296173385,0.318605595780075,-1.44038160081393,0.553637536101338,419000
"6",2.11328364441995,0.31639632168356,3.10137791840192,-1.95079344658787,0.234191233343615,1.66651167380088,-1.22881836011998,-0.680434573196455,-0.561082508621719,0.328316774426071,-1.05052034197775,-0.669373309744107,0.192994780375928,-1.49444224473688,0.498649551491086,2750000
"7",3.7143880061565,2.71893390996402,-1.37009193955061,1.46851051991088,0.899311841266399,-1.98451972620455,-0.063219575388959,-0.238461802100005,-1.38364999175566,0.647965033059066,0.155291962206208,-0.7566332390892,0.0582774746052566,0.445152193750802,0.409277942969396,500000
"8",2.19878715270666,0.278680258288157,0.10362429798604,-0.587775282776594,0.0280814649124868,0.908297312454266,-0.721470205804769,0.385172767872052,-0.232704099409115,-0.158283079946826,1.18176312360899,-1.44586839234071,-0.998850530119508,-0.11651993969286,0.335256851322664,500000
"9",2.90766178105491,0.881418990689821,-0.382438938460159,-0.826639701253409,0.293650947129771,0.940087031240969,-0.335538680165061,-0.211806418011338,-0.347095050125164,-0.220791552422796,1.05799892244564,-1.34684886393261,-0.163155937153933,-0.311553168223062,0.37234064296018,500000
"10",3.32755935114639,0.632919722895817,-1.76659279169291,-1.2295839472676,0.877072955715143,1.62521331654,0.862315983148015,-0.0709804778753471,0.494175362472775,-0.591435748611403,0.576201355373944,0.698235965348004,-1.37544014140372,0.13353956526642,0.246854365616549,418000
"11",2.33035652036655,-0.388650984456035,-1.04628289001741,-1.49538191569072,1.02845432099269,2.18328383662089,0.548177425926155,0.0677584936021325,0.286853626512154,-0.6239014509401,0.605749480400664,0.546843391100245,-1.22376723269948,-0.264925108272456,0.144513628413223,485000
"12",3.02327259825078,1.63827583657555,-0.423360927468021,0.36035210874385,1.32689499600319,-0.343237606672655,-0.502167741599331,0.118777324559046,-0.333683401507934,0.130556378796392,0.749484139761189,-0.139035308828645,-1.61475293430423,0.288446193993847,0.321045632362951,485000
"13",1.62880058854952,1.49773755723143,1.29965215359752,0.72299087596742,1.71144831132183,0.077063802606631,-1.47585762572448,0.396365293532701,-0.54603731825597,-0.00648132955057936,1.00040493342323,1.33465947442663,-0.261475327374921,-1.19452011707425,-0.190469686565108,525900
"14",2.21533636921433,0.047479567166703,0.211779042700689,-1.02569601344422,1.21221411347616,1.67659952336685,-0.585356773147739,0.0777322630443673,-0.368239075463823,-0.0258580616153175,0.306953903104377,1.3648905078885,-0.568469691132688,-1.15679411230127,-0.0445898241647191,1087500
"15",2.52443034676044,0.0718022888173872,0.00940642616935594,-1.38918700569035,0.991562866100988,1.98555594075965,-0.495922412843123,-0.0449787642832399,-1.07404639068187,0.131278923178272,0.68360847856254,2.25653096555703,-1.15819560872422,-0.246573731246764,-0.292015690002241,1250000
"16",0.33575440300087,-1.94821800455983,-0.748616209995477,-0.772878282199766,-2.75962116066817,0.633362301497683,1.05105452140019,-0.0540665236271005,-0.243478053460183,-1.02413353202526,1.2215677493061,0.0336326598179686,-0.58379726012158,0.332639599967673,-0.0536122162342915,400000
"17",1.22712184332577,-0.112449412161656,0.229333399473494,0.281738433928935,-1.80519011174183,-1.02711725261551,-0.579656922315942,-0.190261491656771,-0.776051568534413,0.792455618447299,0.267026179546091,0.525999567418749,1.51402215765455,-0.104839290812907,0.149800302177556,235000
