"","playerID","yearID","teamID","GP","n_award"
"1","wellsda01",1998,"NYA",1,2
"2","rodriiv01",1998,"TEX",1,3
"3","thomeji01",1998,"CLE",1,NA
"4","alomaro01",1998,"BAL",1,3
"5","ripkeca01",1998,"BAL",1,NA
"6","rodrial01",1998,"SEA",1,2
"7","loftoke01",1998,"CLE",1,NA
"8","griffke02",1998,"SEA",1,3
"9","gonzaju03",1998,"TEX",1,3
"10","alomasa02",1998,"CLE",1,NA
"11","arrojro01",1998,"TBA",1,NA
"12","brosisc01",1998,"NYA",1,3
"13","clemero02",1998,"TOR",1,3
"14","colonba01",1998,"CLE",1,NA
"15","durhara01",1998,"CHA",1,NA
"16","easleda01",1998,"DET",1,1
"17","erstada01",1998,"LAA",1,NA
"18","gordoto01",1998,"BOS",1,2
"19","grievbe01",1998,"OAK",1,1
"20","jeterde01",1998,"NYA",1,NA
"21","martipe02",1998,"BOS",0,1
"22","oneilpa01",1998,"NYA",1,NA
"23","palmede01",1998,"KCA",1,1
"24","palmera01",1998,"BAL",1,3
"25","percitr01",1998,"LAA",1,NA
"26","radkebr01",1998,"MIN",1,NA
"27","ramirma02",1998,"CLE",1,NA
"28","seleaa01",1998,"TEX",0,NA
"29","vaughmo01",1998,"BOS",0,NA
"30","vizquom01",1998,"CLE",1,1
"31","wettejo01",1998,"TEX",1,NA
"32","willibe02",1998,"NYA",0,1
"33","maddugr01",1998,"ATL",1,1
"34","piazzmi01",1998,"NYN",1,2
"35","mcgwima01",1998,"SLN",1,2
"36","biggicr01",1998,"HOU",1,2
"37","jonesch06",1998,"ATL",1,NA
"38","weisswa01",1998,"ATL",1,NA
"39","bondsba01",1998,"SFN",1,1
"40","walkela01",1998,"COL",1,1
"41","gwynnto01",1998,"SDN",1,1
"42","aloumo01",1998,"HOU",1,2
"43","ashbyan01",1998,"SDN",1,NA
"44","bicheda01",1998,"COL",1,NA
"45","boonebr01",1998,"CIN",0,1
"46","brownke01",1998,"SDN",1,2
"47","castivi02",1998,"COL",1,2
"48","galaran01",1998,"ATL",1,NA
"49","glavito02",1998,"ATL",1,3
"50","hoffmtr01",1998,"SDN",1,2
"51","kendaja01",1998,"PIT",1,NA
"52","lopezja01",1998,"ATL",1,NA
"53","nenro01",1998,"SFN",1,NA
"54","reedri01",1998,"NYN",0,NA
"55","renteed01",1998,"FLO",1,NA
"56","schilcu01",1998,"PHI",0,NA
"57","shawje01",1998,"LAN",1,NA
"58","sheffga01",1998,"LAN",1,NA
"59","sosasa01",1998,"CHN",0,5
"60","urbinug01",1998,"MON",1,NA
"61","vaughgr01",1998,"SDN",1,2
"62","vinafe01",1998,"MIL",1,NA
"63","whitede03",1998,"ARI",1,NA
"64","martipe02",1999,"BOS",1,5
"65","rodriiv01",1999,"TEX",1,4
"66","thomeji01",1999,"CLE",1,NA
"67","alomaro01",1999,"CLE",1,3
"68","ripkeca01",1999,"BAL",1,NA
"69","garcino01",1999,"BOS",1,1
"70","loftoke01",1999,"CLE",1,NA
"71","griffke02",1999,"SEA",1,3
"72","ramirma02",1999,"CLE",1,3
"73","palmera01",1999,"TEX",1,4
"74","ausmubr01",1999,"DET",1,NA
"75","baineha01",1999,"BAL",1,NA
"76","cansejo01",1999,"TBA",0,NA
"77","coneda01",1999,"NYA",1,NA
"78","coomero01",1999,"MIN",1,NA
"79","fernato01",1999,"TOR",1,NA
"80","greensh01",1999,"TOR",1,3
"81","hernaro01",1999,"TBA",1,NA
"82","jahajo01",1999,"OAK",1,NA
"83","jeterde01",1999,"NYA",1,NA
"84","mussimi01",1999,"BAL",1,1
"85","nagych01",1999,"CLE",0,NA
"86","offerjo01",1999,"BOS",1,NA
"87","ordonma01",1999,"CHA",1,NA
"88","percitr01",1999,"LAA",0,NA
"89","riverma01",1999,"NYA",0,4
"90","rosadjo01",1999,"KCA",1,NA
"91","surhobj01",1999,"BAL",1,NA
"92","vizquom01",1999,"CLE",1,1
"93","wettejo01",1999,"TEX",1,NA
"94","willibe02",1999,"NYA",1,1
"95","zimmeje02",1999,"TEX",1,NA
"96","schilcu01",1999,"PHI",1,NA
"97","piazzmi01",1999,"NYN",1,2
"98","mcgwima01",1999,"SLN",1,1
"99","bellja01",1999,"ARI",1,NA
"100","willima04",1999,"ARI",1,NA
"101","larkiba01",1999,"CIN",1,2
"102","burnije01",1999,"MIL",1,NA
"103","sosasa01",1999,"CHN",1,3
"104","walkela01",1999,"COL",1,3
"105","bagweje01",1999,"HOU",1,2
"106","ashbyan01",1999,"SDN",1,NA
"107","botteke01",1999,"SLN",1,NA
"108","byrdpa01",1999,"PHI",0,NA
"109","caseyse01",1999,"CIN",1,1
"110","gonzaal02",1999,"FLO",1,NA
"111","gonzalu01",1999,"ARI",1,NA
"112","guerrvl01",1999,"MON",1,2
"113","gwynnto01",1999,"SDN",0,1
"114","hamptmi01",1999,"HOU",1,3
"115","hoffmtr01",1999,"SDN",1,NA
"116","johnsra05",1999,"ARI",1,1
"117","jordabr01",1999,"ATL",1,NA
